DATE,VALUE
2003-12-01,333.181
2003-12-02,333.763
2003-12-03,332.341
2003-12-04,332.164
2003-12-05,331.958
2003-12-08,332.637
2003-12-09,332.993
2003-12-10,334.557
2003-12-11,332.456
2003-12-12,332.191
2003-12-15,331.624
2003-12-16,330.900
2003-12-17,329.766
2003-12-18,329.293
2003-12-19,330.177
2003-12-22,330.076
2003-12-23,330.040
2003-12-24,.
2003-12-25,.
2003-12-26,.
2003-12-29,329.864
2003-12-30,332.335
2003-12-31,.
2004-01-01,.
2004-01-02,329.433
2004-01-05,331.965
2004-01-06,332.081
2004-01-07,332.217
2004-01-08,331.027
2004-01-09,330.226
2004-01-12,331.967
2004-01-13,333.307
2004-01-14,331.228
2004-01-15,326.992
2004-01-16,328.481
2004-01-19,328.752
2004-01-20,326.356
2004-01-21,323.620
2004-01-22,322.067
2004-01-23,322.301
2004-01-26,324.097
2004-01-27,322.624
2004-01-28,326.450
2004-01-29,326.099
2004-01-30,322.327
2004-02-02,319.754
2004-02-03,319.626
2004-02-04,318.992
2004-02-05,316.550
2004-02-06,318.182
2004-02-09,319.269
2004-02-10,320.935
2004-02-11,319.891
2004-02-12,321.186
2004-02-13,323.484
2004-02-16,322.169
2004-02-17,322.744
2004-02-18,322.568
2004-02-19,323.441
2004-02-20,320.787
2004-02-23,317.770
2004-02-24,318.261
2004-02-25,317.482
2004-02-26,315.711
2004-02-27,317.875
2004-03-01,320.384
2004-03-02,319.411
2004-03-03,321.531
2004-03-04,322.156
2004-03-05,321.509
2004-03-08,322.850
2004-03-09,323.712
2004-03-10,326.628
2004-03-11,324.788
2004-03-12,325.403
2004-03-15,325.112
2004-03-16,325.911
2004-03-17,329.583
2004-03-18,333.050
2004-03-19,333.468
2004-03-22,337.850
2004-03-23,338.828
2004-03-24,340.480
2004-03-25,342.328
2004-03-26,346.343
2004-03-29,346.537
2004-03-30,344.403
2004-03-31,345.962
2004-04-01,345.476
2004-04-02,343.922
2004-04-05,347.446
2004-04-06,346.440
2004-04-07,345.710
2004-04-08,347.354
2004-04-09,.
2004-04-12,.
2004-04-13,341.768
2004-04-14,334.300
2004-04-15,333.487
2004-04-16,333.903
2004-04-19,334.940
2004-04-20,333.768
2004-04-21,330.793
2004-04-22,330.191
2004-04-23,333.277
2004-04-26,334.598
2004-04-27,334.078
2004-04-28,330.566
2004-04-29,323.446
2004-04-30,324.426
2004-05-03,.
2004-05-04,323.748
2004-05-05,323.086
2004-05-06,321.150
2004-05-07,318.821
2004-05-10,317.178
2004-05-11,317.685
2004-05-12,320.315
2004-05-13,317.225
2004-05-14,316.786
2004-05-17,317.906
2004-05-18,315.407
2004-05-19,316.975
2004-05-20,317.733
2004-05-21,320.256
2004-05-24,320.990
2004-05-25,320.875
2004-05-26,321.777
2004-05-27,321.674
2004-05-28,321.677
2004-05-31,.
2004-06-01,325.227
2004-06-02,321.408
2004-06-03,319.200
2004-06-04,317.628
2004-06-07,319.403
2004-06-08,319.842
2004-06-09,318.028
2004-06-10,319.249
2004-06-11,320.228
2004-06-14,319.082
2004-06-15,318.868
2004-06-16,319.763
2004-06-17,321.429
2004-06-18,326.125
2004-06-21,327.112
2004-06-22,327.039
2004-06-23,326.211
2004-06-24,328.650
2004-06-25,330.317
2004-06-28,331.000
2004-06-29,325.386
2004-06-30,324.932
2004-07-01,324.378
2004-07-02,323.374
2004-07-05,324.123
2004-07-06,321.123
2004-07-07,322.949
2004-07-08,327.159
2004-07-09,328.379
2004-07-12,327.834
2004-07-13,325.406
2004-07-14,325.514
2004-07-15,325.857
2004-07-16,326.241
2004-07-19,327.069
2004-07-20,323.625
2004-07-21,324.696
2004-07-22,324.112
2004-07-23,321.613
2004-07-26,321.870
2004-07-27,321.765
2004-07-28,322.052
2004-07-29,321.892
2004-07-30,323.792
2004-08-02,324.600
2004-08-03,324.117
2004-08-04,325.951
2004-08-05,324.680
2004-08-06,325.847
2004-08-09,325.289
2004-08-10,324.480
2004-08-11,322.669
2004-08-12,322.334
2004-08-13,322.037
2004-08-16,325.381
2004-08-17,325.255
2004-08-18,327.169
2004-08-19,329.097
2004-08-20,333.401
2004-08-23,335.649
2004-08-24,335.315
2004-08-25,335.482
2004-08-26,336.468
2004-08-27,337.292
2004-08-30,.
2004-08-31,335.849
2004-09-01,335.211
2004-09-02,334.129
2004-09-03,332.078
2004-09-06,332.671
2004-09-07,329.444
2004-09-08,329.153
2004-09-09,327.528
2004-09-10,326.619
2004-09-13,326.092
2004-09-14,330.143
2004-09-15,331.897
2004-09-16,332.701
2004-09-17,333.114
2004-09-20,333.086
2004-09-21,333.143
2004-09-22,331.087
2004-09-23,334.010
2004-09-24,331.316
2004-09-27,333.116
2004-09-28,333.982
2004-09-29,335.214
2004-09-30,335.121
2004-10-01,337.042
2004-10-04,335.871
2004-10-05,337.340
2004-10-06,340.730
2004-10-07,339.919
2004-10-08,339.984
2004-10-11,340.355
2004-10-12,336.826
2004-10-13,335.742
2004-10-14,335.772
2004-10-15,337.048
2004-10-18,334.932
2004-10-19,335.265
2004-10-20,336.297
2004-10-21,335.211
2004-10-22,334.971
2004-10-25,335.667
2004-10-26,334.246
2004-10-27,335.015
2004-10-28,332.836
2004-10-29,334.184
2004-11-01,336.221
2004-11-02,333.884
2004-11-03,331.248
2004-11-04,334.603
2004-11-05,333.979
2004-11-08,333.900
2004-11-09,335.642
2004-11-10,335.709
2004-11-11,336.149
2004-11-12,337.709
2004-11-15,337.654
2004-11-16,339.043
2004-11-17,340.435
2004-11-18,339.791
2004-11-19,341.718
2004-11-22,343.221
2004-11-23,342.491
2004-11-24,340.726
2004-11-25,341.216
2004-11-26,340.121
2004-11-29,340.232
2004-11-30,340.493
2004-12-01,340.248
2004-12-02,340.531
2004-12-03,336.118
2004-12-06,337.467
2004-12-07,336.536
2004-12-08,329.611
2004-12-09,328.671
2004-12-10,328.663
2004-12-13,327.882
2004-12-14,328.474
2004-12-15,327.563
2004-12-16,330.302
2004-12-17,330.298
2004-12-20,330.680
2004-12-21,329.436
2004-12-22,329.590
2004-12-23,327.056
2004-12-24,.
2004-12-27,.
2004-12-28,.
2004-12-29,323.476
2004-12-30,320.247
2004-12-31,.
2005-01-03,.
2005-01-04,320.124
2005-01-05,321.655
2005-01-06,321.307
2005-01-07,320.455
2005-01-10,320.807
2005-01-11,320.394
2005-01-12,321.477
2005-01-13,320.763
2005-01-14,322.224
2005-01-17,322.821
2005-01-18,324.124
2005-01-19,325.732
2005-01-20,326.035
2005-01-21,325.415
2005-01-24,326.895
2005-01-25,326.237
2005-01-26,326.284
2005-01-27,325.987
2005-01-28,327.100
2005-01-31,324.058
2005-02-01,323.421
2005-02-02,322.941
2005-02-03,321.002
2005-02-04,320.861
2005-02-07,322.842
2005-02-08,322.558
2005-02-09,322.193
2005-02-10,322.844
2005-02-11,325.675
2005-02-14,327.492
2005-02-15,326.990
2005-02-16,325.462
2005-02-17,326.603
2005-02-18,326.904
2005-02-21,327.243
2005-02-22,327.718
2005-02-23,327.355
2005-02-24,327.953
2005-02-25,329.152
2005-02-28,328.741
2005-03-01,328.496
2005-03-02,329.178
2005-03-03,327.921
2005-03-04,327.949
2005-03-07,328.279
2005-03-08,328.389
2005-03-09,329.213
2005-03-10,328.414
2005-03-11,330.109
2005-03-14,330.158
2005-03-15,330.595
2005-03-16,330.680
2005-03-17,327.925
2005-03-18,329.055
2005-03-21,327.878
2005-03-22,327.386
2005-03-23,327.153
2005-03-24,327.290
2005-03-25,.
2005-03-28,.
2005-03-29,330.131
2005-03-30,328.899
2005-03-31,329.226
2005-04-01,328.451
2005-04-04,330.063
2005-04-05,330.582
2005-04-06,330.988
2005-04-07,331.218
2005-04-08,331.411
2005-04-11,330.916
2005-04-12,331.497
2005-04-13,332.168
2005-04-14,331.260
2005-04-15,329.607
2005-04-18,327.979
2005-04-19,328.782
2005-04-20,332.209
2005-04-21,331.754
2005-04-22,332.314
2005-04-25,333.822
2005-04-26,336.750
2005-04-27,334.759
2005-04-28,334.830
2005-04-29,336.812
2005-05-02,.
2005-05-03,332.092
2005-05-04,330.864
2005-05-05,331.441
2005-05-06,330.856
2005-05-09,331.645
2005-05-10,332.142
2005-05-11,333.151
2005-05-12,333.871
2005-05-13,332.542
2005-05-16,331.816
2005-05-17,332.673
2005-05-18,332.502
2005-05-19,333.201
2005-05-20,332.935
2005-05-23,332.379
2005-05-24,332.037
2005-05-25,331.616
2005-05-26,333.679
2005-05-27,333.639
2005-05-30,.
2005-05-31,335.859
2005-06-01,338.785
2005-06-02,343.240
2005-06-03,345.051
2005-06-06,346.783
2005-06-07,345.781
2005-06-08,344.462
2005-06-09,345.067
2005-06-10,347.692
2005-06-13,356.395
2005-06-14,354.291
2005-06-15,354.298
2005-06-16,358.088
2005-06-17,358.901
2005-06-20,361.605
2005-06-21,359.669
2005-06-22,360.383
2005-06-23,364.501
2005-06-24,364.694
2005-06-27,361.237
2005-06-28,361.665
2005-06-29,361.870
2005-06-30,361.748
2005-07-01,359.362
2005-07-04,359.009
2005-07-05,355.346
2005-07-06,355.464
2005-07-07,356.024
2005-07-08,354.109
2005-07-11,353.059
2005-07-12,349.528
2005-07-13,350.248
2005-07-14,349.996
2005-07-15,347.553
2005-07-18,349.150
2005-07-19,350.134
2005-07-20,350.158
2005-07-21,349.263
2005-07-22,350.487
2005-07-25,352.561
2005-07-26,352.792
2005-07-27,352.482
2005-07-28,353.478
2005-07-29,353.844
2005-08-01,353.175
2005-08-02,353.134
2005-08-03,352.989
2005-08-04,355.372
2005-08-05,354.830
2005-08-08,352.542
2005-08-09,351.220
2005-08-10,352.056
2005-08-11,354.301
2005-08-12,359.641
2005-08-15,358.761
2005-08-16,359.607
2005-08-17,359.583
2005-08-18,361.317
2005-08-19,361.257
2005-08-22,359.691
2005-08-23,359.387
2005-08-24,358.511
2005-08-25,357.079
2005-08-26,354.505
2005-08-29,.
2005-08-30,353.455
2005-08-31,353.673
2005-09-01,354.088
2005-09-02,353.213
2005-09-05,355.560
2005-09-06,355.604
2005-09-07,357.901
2005-09-08,360.861
2005-09-09,361.404
2005-09-12,364.660
2005-09-13,362.999
2005-09-14,364.988
2005-09-15,372.634
2005-09-16,374.294
2005-09-19,382.588
2005-09-20,382.017
2005-09-21,383.565
2005-09-22,383.177
2005-09-23,383.306
2005-09-26,383.663
2005-09-27,386.106
2005-09-28,385.863
2005-09-29,392.914
2005-09-30,393.130
2005-10-03,390.860
2005-10-04,391.565
2005-10-05,387.866
2005-10-06,388.793
2005-10-07,389.856
2005-10-10,392.371
2005-10-11,396.250
2005-10-12,394.929
2005-10-13,393.711
2005-10-14,387.784
2005-10-17,394.627
2005-10-18,395.310
2005-10-19,389.386
2005-10-20,387.724
2005-10-21,384.587
2005-10-24,389.390
2005-10-25,390.451
2005-10-26,391.171
2005-10-27,390.453
2005-10-28,388.247
2005-10-31,392.292
2005-11-01,383.076
2005-11-02,382.915
2005-11-03,384.555
2005-11-04,387.072
2005-11-07,387.455
2005-11-08,392.184
2005-11-09,393.995
2005-11-10,397.955
2005-11-11,398.932
2005-11-14,399.402
2005-11-15,401.414
2005-11-16,408.194
2005-11-17,414.804
2005-11-18,413.419
2005-11-21,413.244
2005-11-22,421.206
2005-11-23,413.922
2005-11-24,418.490
2005-11-25,422.078
2005-11-28,422.307
2005-11-29,422.487
2005-11-30,420.863
2005-12-01,426.663
2005-12-02,430.333
2005-12-05,429.536
2005-12-06,428.238
2005-12-07,439.761
2005-12-08,437.887
2005-12-09,444.322
2005-12-12,448.954
2005-12-13,437.605
2005-12-14,423.349
2005-12-15,422.650
2005-12-16,422.676
2005-12-19,424.135
2005-12-20,422.482
2005-12-21,413.881
2005-12-22,420.698
2005-12-23,.
2005-12-26,.
2005-12-27,.
2005-12-28,434.746
2005-12-29,433.533
2005-12-30,.
2006-01-02,.
2006-01-03,443.515
2006-01-04,438.110
2006-01-05,434.036
2006-01-06,440.173
2006-01-09,448.076
2006-01-10,450.104
2006-01-11,449.992
2006-01-12,451.444
2006-01-13,454.489
2006-01-16,463.758
2006-01-17,458.862
2006-01-18,450.227
2006-01-19,459.230
2006-01-20,468.802
2006-01-23,451.621
2006-01-24,453.971
2006-01-25,457.824
2006-01-26,454.137
2006-01-27,460.526
2006-01-30,467.174
2006-01-31,469.111
2006-02-01,469.318
2006-02-02,474.144
2006-02-03,474.167
2006-02-06,475.982
2006-02-07,466.555
2006-02-08,459.013
2006-02-09,468.515
2006-02-10,463.780
2006-02-13,461.597
2006-02-14,454.293
2006-02-15,453.364
2006-02-16,453.570
2006-02-17,463.224
2006-02-20,464.211
2006-02-21,465.546
2006-02-22,465.488
2006-02-23,462.416
2006-02-24,465.555
2006-02-27,467.272
2006-02-28,467.345
2006-03-01,472.057
2006-03-02,469.987
2006-03-03,469.854
2006-03-06,469.867
2006-03-07,464.901
2006-03-08,457.082
2006-03-09,461.571
2006-03-10,449.996
2006-03-13,455.765
2006-03-14,454.833
2006-03-15,461.634
2006-03-16,454.639
2006-03-17,454.751
2006-03-20,456.768
2006-03-21,452.292
2006-03-22,455.353
2006-03-23,453.979
2006-03-24,463.649
2006-03-27,469.386
2006-03-28,469.202
2006-03-29,470.637
2006-03-30,483.604
2006-03-31,480.119
2006-04-03,486.048
2006-04-04,479.374
2006-04-05,477.800
2006-04-06,485.536
2006-04-07,485.871
2006-04-10,492.781
2006-04-11,492.583
2006-04-12,492.496
2006-04-13,490.407
2006-04-14,.
2006-04-17,.
2006-04-18,500.203
2006-04-19,506.157
2006-04-20,507.635
2006-04-21,506.006
2006-04-24,504.049
2006-04-25,512.515
2006-04-26,511.469
2006-04-27,511.013
2006-04-28,512.127
2006-05-01,.
2006-05-02,523.481
2006-05-03,533.841
2006-05-04,531.991
2006-05-05,531.765
2006-05-08,530.970
2006-05-09,542.114
2006-05-10,547.053
2006-05-11,559.728
2006-05-12,561.711
2006-05-15,535.770
2006-05-16,538.312
2006-05-17,544.952
2006-05-18,540.783
2006-05-19,512.387
2006-05-22,509.925
2006-05-23,519.680
2006-05-24,507.513
2006-05-25,502.817
2006-05-26,504.636
2006-05-29,.
2006-05-30,512.254
2006-05-31,507.697
2006-06-01,489.467
2006-06-02,489.926
2006-06-05,495.675
2006-06-06,488.622
2006-06-07,483.827
2006-06-08,485.222
2006-06-09,486.418
2006-06-12,483.377
2006-06-13,465.070
2006-06-14,449.276
2006-06-15,450.732
2006-06-16,454.726
2006-06-19,454.437
2006-06-20,451.002
2006-06-21,454.553
2006-06-22,465.107
2006-06-23,462.681
2006-06-26,464.792
2006-06-27,467.633
2006-06-28,464.195
2006-06-29,469.485
2006-06-30,480.724
2006-07-03,486.566
2006-07-04,485.938
2006-07-05,489.972
2006-07-06,490.634
2006-07-07,492.359
2006-07-10,491.713
2006-07-11,494.978
2006-07-12,512.335
2006-07-13,510.613
2006-07-14,525.055
2006-07-17,520.542
2006-07-18,515.588
2006-07-19,510.097
2006-07-20,508.267
2006-07-21,499.803
2006-07-24,479.269
2006-07-25,489.556
2006-07-26,487.076
2006-07-27,501.609
2006-07-28,500.078
2006-07-31,495.690
2006-08-01,500.039
2006-08-02,510.971
2006-08-03,502.848
2006-08-04,505.307
2006-08-07,504.856
2006-08-08,502.919
2006-08-09,503.726
2006-08-10,503.396
2006-08-11,504.817
2006-08-14,490.190
2006-08-15,488.825
2006-08-16,490.002
2006-08-17,486.090
2006-08-18,478.143
2006-08-21,483.260
2006-08-22,485.992
2006-08-23,489.289
2006-08-24,486.734
2006-08-25,486.797
2006-08-28,.
2006-08-29,479.032
2006-08-30,481.489
2006-08-31,486.198
2006-09-01,485.651
2006-09-04,486.985
2006-09-05,497.737
2006-09-06,496.717
2006-09-07,488.217
2006-09-08,481.376
2006-09-11,463.503
2006-09-12,465.375
2006-09-13,464.511
2006-09-14,459.651
2006-09-15,453.726
2006-09-18,457.880
2006-09-19,459.051
2006-09-20,456.962
2006-09-21,454.992
2006-09-22,460.048
2006-09-25,458.089
2006-09-26,466.346
2006-09-27,468.183
2006-09-28,474.728
2006-09-29,473.154
2006-10-02,471.540
2006-10-03,457.348
2006-10-04,452.473
2006-10-05,451.951
2006-10-06,445.287
2006-10-09,456.330
2006-10-10,455.989
2006-10-11,457.596
2006-10-12,456.974
2006-10-13,468.618
2006-10-16,475.096
2006-10-17,470.344
2006-10-18,474.668
2006-10-19,474.573
2006-10-20,473.079
2006-10-23,464.343
2006-10-24,459.011
2006-10-25,461.389
2006-10-26,470.637
2006-10-27,468.198
2006-10-30,478.456
2006-10-31,473.529
2006-11-01,480.780
2006-11-02,486.138
2006-11-03,490.239
2006-11-06,492.527
2006-11-07,488.486
2006-11-08,488.401
2006-11-09,488.133
2006-11-10,489.499
2006-11-13,486.767
2006-11-14,489.309
2006-11-15,482.353
2006-11-16,487.743
2006-11-17,483.821
2006-11-20,487.719
2006-11-21,487.434
2006-11-22,488.329
2006-11-23,486.266
2006-11-24,488.690
2006-11-27,487.186
2006-11-28,484.227
2006-11-29,484.680
2006-11-30,488.407
2006-12-01,486.976
2006-12-04,485.349
2006-12-05,484.910
2006-12-06,478.124
2006-12-07,472.028
2006-12-08,477.274
2006-12-11,474.955
2006-12-12,473.926
2006-12-13,472.441
2006-12-14,476.241
2006-12-15,476.509
2006-12-18,471.020
2006-12-19,471.397
2006-12-20,468.951
2006-12-21,471.755
2006-12-22,.
2006-12-25,.
2006-12-26,.
2006-12-27,478.311
2006-12-28,480.791
2006-12-29,.
2007-01-01,.
2007-01-02,481.957
2007-01-03,487.483
2007-01-04,480.180
2007-01-05,468.558
2007-01-08,468.018
2007-01-09,468.779
2007-01-10,469.626
2007-01-11,474.198
2007-01-12,479.720
2007-01-15,484.806
2007-01-16,484.620
2007-01-17,484.570
2007-01-18,490.537
2007-01-19,486.428
2007-01-22,493.894
2007-01-23,492.904
2007-01-24,494.227
2007-01-25,502.390
2007-01-26,500.620
2007-01-29,498.454
2007-01-30,497.916
2007-01-31,501.233
2007-02-01,506.483
2007-02-02,497.764
2007-02-05,502.670
2007-02-06,504.596
2007-02-07,502.691
2007-02-08,503.956
2007-02-09,511.351
2007-02-12,512.612
2007-02-13,513.021
2007-02-14,508.639
2007-02-15,505.360
2007-02-16,507.052
2007-02-19,510.625
2007-02-20,505.251
2007-02-21,503.503
2007-02-22,516.213
2007-02-23,518.682
2007-02-26,520.612
2007-02-27,511.304
2007-02-28,502.687
2007-03-01,507.956
2007-03-02,494.838
2007-03-05,485.957
2007-03-06,491.300
2007-03-07,491.821
2007-03-08,498.286
2007-03-09,497.559
2007-03-12,491.651
2007-03-13,493.068
2007-03-14,486.647
2007-03-15,489.915
2007-03-16,490.464
2007-03-19,492.666
2007-03-20,495.824
2007-03-21,495.264
2007-03-22,496.332
2007-03-23,493.569
2007-03-26,497.524
2007-03-27,497.900
2007-03-28,499.251
2007-03-29,495.688
2007-03-30,496.706
2007-04-02,492.002
2007-04-03,496.747
2007-04-04,503.181
2007-04-05,501.340
2007-04-06,.
2007-04-09,.
2007-04-10,507.720
2007-04-11,505.139
2007-04-12,502.486
2007-04-13,503.359
2007-04-16,506.754
2007-04-17,506.702
2007-04-18,506.993
2007-04-19,501.766
2007-04-20,508.607
2007-04-23,508.041
2007-04-24,506.028
2007-04-25,504.574
2007-04-26,494.853
2007-04-27,495.974
2007-04-30,496.298
2007-05-01,493.842
2007-05-02,493.077
2007-05-03,497.198
2007-05-04,506.731
2007-05-07,.
2007-05-08,504.721
2007-05-09,503.836
2007-05-10,498.667
2007-05-11,495.189
2007-05-14,494.686
2007-05-15,493.173
2007-05-16,492.006
2007-05-17,486.914
2007-05-18,487.461
2007-05-21,489.438
2007-05-22,491.828
2007-05-23,491.135
2007-05-24,490.839
2007-05-25,486.597
2007-05-28,.
2007-05-29,489.181
2007-05-30,485.711
2007-05-31,490.074
2007-06-01,497.499
2007-06-04,497.553
2007-06-05,496.488
2007-06-06,495.707
2007-06-07,496.474
2007-06-08,490.567
2007-06-11,487.372
2007-06-12,485.923
2007-06-13,487.211
2007-06-14,490.538
2007-06-15,489.690
2007-06-18,489.552
2007-06-19,489.484
2007-06-20,490.053
2007-06-21,485.593
2007-06-22,485.066
2007-06-25,483.290
2007-06-26,480.791
2007-06-27,477.682
2007-06-28,480.584
2007-06-29,481.495
2007-07-02,481.611
2007-07-03,480.889
2007-07-04,480.251
2007-07-05,478.853
2007-07-06,476.567
2007-07-09,485.392
2007-07-10,482.464
2007-07-11,481.516
2007-07-12,484.498
2007-07-13,483.416
2007-07-16,483.064
2007-07-17,483.672
2007-07-18,483.853
2007-07-19,488.096
2007-07-20,493.484
2007-07-23,493.488
2007-07-24,494.544
2007-07-25,491.621
2007-07-26,487.983
2007-07-27,483.670
2007-07-30,483.553
2007-07-31,485.660
2007-08-01,486.055
2007-08-02,487.631
2007-08-03,487.885
2007-08-06,486.594
2007-08-07,485.113
2007-08-08,488.961
2007-08-09,484.144
2007-08-10,488.455
2007-08-13,490.790
2007-08-14,492.303
2007-08-15,495.066
2007-08-16,493.664
2007-08-17,487.326
2007-08-20,489.207
2007-08-21,487.579
2007-08-22,488.808
2007-08-23,487.459
2007-08-24,484.246
2007-08-27,.
2007-08-28,487.876
2007-08-29,486.880
2007-08-30,488.771
2007-08-31,492.596
2007-09-03,493.211
2007-09-04,500.074
2007-09-05,498.534
2007-09-06,503.328
2007-09-07,508.930
2007-09-10,509.783
2007-09-11,509.147
2007-09-12,509.196
2007-09-13,507.894
2007-09-14,516.177
2007-09-17,518.310
2007-09-18,515.098
2007-09-19,519.448
2007-09-20,522.330
2007-09-21,523.177
2007-09-24,517.988
2007-09-25,515.387
2007-09-26,520.214
2007-09-27,516.700
2007-09-28,522.982
2007-10-01,521.602
2007-10-02,516.352
2007-10-03,515.422
2007-10-04,514.430
2007-10-05,521.180
2007-10-08,521.388
2007-10-09,523.769
2007-10-10,523.593
2007-10-11,527.353
2007-10-12,528.561
2007-10-15,533.425
2007-10-16,533.862
2007-10-17,536.443
2007-10-18,534.595
2007-10-19,534.988
2007-10-22,529.422
2007-10-23,531.471
2007-10-24,531.952
2007-10-25,536.188
2007-10-26,542.395
2007-10-29,547.114
2007-10-30,543.056
2007-10-31,546.480
2007-11-01,548.024
2007-11-02,549.576
2007-11-05,555.728
2007-11-06,564.710
2007-11-07,568.460
2007-11-08,572.449
2007-11-09,566.958
2007-11-12,552.424
2007-11-13,550.140
2007-11-14,553.326
2007-11-15,542.832
2007-11-16,539.189
2007-11-19,531.457
2007-11-20,537.900
2007-11-21,537.953
2007-11-22,541.347
2007-11-23,550.696
2007-11-26,559.073
2007-11-27,544.969
2007-11-28,543.338
2007-11-29,538.644
2007-11-30,531.150
2007-12-03,534.996
2007-12-04,541.081
2007-12-05,540.928
2007-12-06,547.884
2007-12-07,541.066
2007-12-10,549.969
2007-12-11,549.721
2007-12-12,554.496
2007-12-13,546.292
2007-12-14,545.838
2007-12-17,550.202
2007-12-18,557.732
2007-12-19,555.613
2007-12-20,554.761
2007-12-21,563.434
2007-12-24,.
2007-12-25,.
2007-12-26,.
2007-12-27,569.251
2007-12-28,567.331
2007-12-31,.
2008-01-01,.
2008-01-02,576.452
2008-01-03,583.616
2008-01-04,579.151
2008-01-07,583.650
2008-01-08,593.289
2008-01-09,597.249
2008-01-10,599.817
2008-01-11,602.719
2008-01-14,606.387
2008-01-15,612.834
2008-01-16,600.777
2008-01-17,604.993
2008-01-18,602.130
2008-01-21,601.360
2008-01-22,601.044
2008-01-23,609.769
2008-01-24,617.949
2008-01-25,623.981
2008-01-28,623.985
2008-01-29,625.973
2008-01-30,621.744
2008-01-31,621.885
2008-02-01,617.032
2008-02-04,603.192
2008-02-05,605.802
2008-02-06,616.635
2008-02-07,619.577
2008-02-08,632.682
2008-02-11,633.278
2008-02-12,628.556
2008-02-13,618.082
2008-02-14,620.548
2008-02-15,620.875
2008-02-18,616.848
2008-02-19,626.951
2008-02-20,627.901
2008-02-21,641.200
2008-02-22,635.702
2008-02-25,633.059
2008-02-26,629.493
2008-02-27,635.978
2008-02-28,634.084
2008-02-29,640.071
2008-03-03,647.857
2008-03-04,646.458
2008-03-05,640.150
2008-03-06,636.156
2008-03-07,634.129
2008-03-10,631.104
2008-03-11,634.236
2008-03-12,630.820
2008-03-13,638.967
2008-03-14,642.322
2008-03-17,641.575
2008-03-18,637.991
2008-03-19,610.743
2008-03-20,600.746
2008-03-21,.
2008-03-24,.
2008-03-25,594.566
2008-03-26,601.875
2008-03-27,599.854
2008-03-28,592.347
2008-03-31,589.591
2008-04-01,568.706
2008-04-02,569.454
2008-04-03,575.048
2008-04-04,575.176
2008-04-07,589.789
2008-04-08,582.283
2008-04-09,581.779
2008-04-10,586.525
2008-04-11,586.034
2008-04-14,585.096
2008-04-15,588.673
2008-04-16,592.476
2008-04-17,593.401
2008-04-18,577.644
2008-04-21,576.730
2008-04-22,576.235
2008-04-23,565.770
2008-04-24,569.258
2008-04-25,570.232
2008-04-28,570.650
2008-04-29,564.320
2008-04-30,559.985
2008-05-01,551.746
2008-05-02,554.329
2008-05-05,.
2008-05-06,565.662
2008-05-07,563.689
2008-05-08,569.259
2008-05-09,567.652
2008-05-12,570.736
2008-05-13,559.147
2008-05-14,560.841
2008-05-15,569.430
2008-05-16,578.225
2008-05-19,583.108
2008-05-20,583.935
2008-05-21,585.809
2008-05-22,586.767
2008-05-23,588.217
2008-05-26,.
2008-05-27,576.776
2008-05-28,576.456
2008-05-29,568.248
2008-05-30,570.568
2008-06-02,572.954
2008-06-03,570.016
2008-06-04,572.252
2008-06-05,564.822
2008-06-06,567.270
2008-06-09,571.588
2008-06-10,565.212
2008-06-11,564.776
2008-06-12,559.576
2008-06-13,564.500
2008-06-16,573.953
2008-06-17,568.856
2008-06-18,573.061
2008-06-19,582.693
2008-06-20,580.169
2008-06-23,568.424
2008-06-24,570.046
2008-06-25,566.011
2008-06-26,578.268
2008-06-27,584.069
2008-06-30,589.213
2008-07-01,595.578
2008-07-02,589.989
2008-07-03,592.790
2008-07-04,593.644
2008-07-07,586.270
2008-07-08,587.710
2008-07-09,589.366
2008-07-10,597.304
2008-07-11,605.884
2008-07-14,608.958
2008-07-15,616.250
2008-07-16,615.515
2008-07-17,608.534
2008-07-18,605.673
2008-07-21,605.994
2008-07-22,606.701
2008-07-23,589.114
2008-07-24,590.970
2008-07-25,587.166
2008-07-28,587.132
2008-07-29,587.171
2008-07-30,577.319
2008-07-31,586.881
2008-08-01,585.950
2008-08-04,580.758
2008-08-05,569.473
2008-08-06,570.400
2008-08-07,567.531
2008-08-08,567.766
2008-08-11,568.371
2008-08-12,548.016
2008-08-13,550.845
2008-08-14,549.657
2008-08-15,535.471
2008-08-18,541.556
2008-08-19,537.479
2008-08-20,552.751
2008-08-21,561.015
2008-08-22,555.780
2008-08-25,.
2008-08-26,564.313
2008-08-27,561.859
2008-08-28,567.612
2008-08-29,566.435
2008-09-01,562.838
2008-09-02,549.628
2008-09-03,555.479
2008-09-04,557.535
2008-09-05,565.622
2008-09-08,569.054
2008-09-09,553.922
2008-09-10,549.281
2008-09-11,532.837
2008-09-12,531.489
2008-09-15,546.352
2008-09-16,548.944
2008-09-17,572.334
2008-09-18,600.473
2008-09-19,604.312
2008-09-22,608.113
2008-09-23,609.161
2008-09-24,609.317
2008-09-25,603.519
2008-09-26,615.616
2008-09-29,627.818
2008-09-30,624.030
2008-10-01,628.482
2008-10-02,616.498
2008-10-03,602.489
2008-10-06,645.649
2008-10-07,641.368
2008-10-08,660.695
2008-10-09,646.590
2008-10-10,663.352
2008-10-13,610.275
2008-10-14,609.444
2008-10-15,623.619
2008-10-16,597.365
2008-10-17,582.232
2008-10-20,595.283
2008-10-21,585.026
2008-10-22,580.796
2008-10-23,561.666
2008-10-24,560.803
2008-10-27,588.733
